Stdev,TIMESTAMP,ch4
-9.99,2016-12-13 00:00:00,
-9.99,2016-12-13 01:00:00,
-9.99,2016-12-13 02:00:00,
-9.99,2016-12-13 03:00:00,
0.073,2016-12-13 04:00:00,1947.09
0.408,2016-12-13 05:00:00,1946.9
1.341,2016-12-13 06:00:00,1946.46
5.931,2016-12-13 07:00:00,1957.93
4.168,2016-12-13 08:00:00,1975.63
1.126,2016-12-13 09:00:00,1983.22
2.858,2016-12-13 10:00:00,1974.96
6.023,2016-12-13 11:00:00,1962.8
1.972,2016-12-13 12:00:00,1949.24
0.858,2016-12-13 13:00:00,1943.45
0.153,2016-12-13 14:00:00,1944.96
0.098,2016-12-13 15:00:00,1944.71
6.025,2016-12-13 16:00:00,1950.25
2.332,2016-12-13 17:00:00,1947.36
0.463,2016-12-13 18:00:00,1945.16
0.483,2016-12-13 19:00:00,1946.82
0.276,2016-12-13 20:00:00,1947.04
0.52,2016-12-13 21:00:00,1947.11
0.323,2016-12-13 22:00:00,1957.38
3.111,2016-12-13 23:00:00,1951.23
0.973,2016-12-14 00:00:00,1951.5
0.496,2016-12-14 01:00:00,1948.79
0.597,2016-12-14 02:00:00,1946.96
0.651,2016-12-14 03:00:00,1944.58
0.163,2016-12-14 04:00:00,1943.69
0.156,2016-12-14 05:00:00,1943.91
0.165,2016-12-14 06:00:00,1943.28
0.125,2016-12-14 07:00:00,1943.75
0.319,2016-12-14 08:00:00,1943.14
0.295,2016-12-14 09:00:00,1942.74
0.298,2016-12-14 10:00:00,1941.76
0.138,2016-12-14 11:00:00,1941.61
0.325,2016-12-14 12:00:00,1941.93
0.272,2016-12-14 13:00:00,1942.64
0.126,2016-12-14 14:00:00,1945.18
0.12,2016-12-14 15:00:00,1945.15
0.746,2016-12-14 16:00:00,1943.78
0.274,2016-12-14 17:00:00,1943.27
0.202,2016-12-14 18:00:00,1943.58
0.504,2016-12-14 19:00:00,1944.11
0.552,2016-12-14 20:00:00,1943.92
0.223,2016-12-14 21:00:00,1943.4
0.189,2016-12-14 22:00:00,1943.46
0.511,2016-12-14 23:00:00,1942.4
0.337,2016-12-15 00:00:00,1941.26
0.265,2016-12-15 01:00:00,1940.4
0.184,2016-12-15 02:00:00,1940.65
0.494,2016-12-15 03:00:00,1939.9
0.204,2016-12-15 04:00:00,1939.54
0.145,2016-12-15 05:00:00,1939.74
0.149,2016-12-15 06:00:00,1940.01
0.235,2016-12-15 07:00:00,1939.37
0.412,2016-12-15 08:00:00,1938.0
0.462,2016-12-15 09:00:00,1937.33
0.355,2016-12-15 10:00:00,1938.23
3.952,2016-12-15 11:00:00,1946.21
1.131,2016-12-15 12:00:00,1944.1
1.054,2016-12-15 13:00:00,1939.79
0.271,2016-12-15 14:00:00,1937.97
0.595,2016-12-15 15:00:00,1937.62
0.814,2016-12-15 16:00:00,1935.03
0.652,2016-12-15 17:00:00,1932.94
0.166,2016-12-15 18:00:00,1931.5
0.227,2016-12-15 19:00:00,1931.18
0.232,2016-12-15 20:00:00,1930.79
0.198,2016-12-15 21:00:00,1930.68
0.21,2016-12-15 22:00:00,1931.72
0.277,2016-12-15 23:00:00,1932.42
0.258,2016-12-16 00:00:00,1933.49
0.633,2016-12-16 01:00:00,1935.2
0.337,2016-12-16 02:00:00,1936.93
0.153,2016-12-16 03:00:00,1937.54
0.233,2016-12-16 04:00:00,1937.48
0.172,2016-12-16 05:00:00,1937.41
0.086,2016-12-16 06:00:00,1937.78
0.199,2016-12-16 07:00:00,1937.72
0.221,2016-12-16 08:00:00,1937.05
0.175,2016-12-16 09:00:00,1937.07
0.207,2016-12-16 10:00:00,1937.65
0.262,2016-12-16 11:00:00,1938.08
1.022,2016-12-16 12:00:00,1938.61
0.762,2016-12-16 13:00:00,1938.5
0.276,2016-12-16 14:00:00,1936.34
1.262,2016-12-16 15:00:00,1934.89
0.363,2016-12-16 16:00:00,1933.0
0.27,2016-12-16 17:00:00,1933.85
0.374,2016-12-16 18:00:00,1933.74
0.578,2016-12-16 19:00:00,1931.87
1.36,2016-12-16 20:00:00,1934.33
0.411,2016-12-16 21:00:00,1936.29
0.404,2016-12-16 22:00:00,1937.85
0.3,2016-12-16 23:00:00,1939.0
0.363,2016-12-17 00:00:00,1939.51
0.471,2016-12-17 01:00:00,1937.51
0.532,2016-12-17 02:00:00,1936.78
0.209,2016-12-17 03:00:00,1936.39
1.007,2016-12-17 04:00:00,1937.3
0.657,2016-12-17 05:00:00,1941.42
0.163,2016-12-17 06:00:00,1943.55
0.55,2016-12-17 07:00:00,1944.24
0.231,2016-12-17 08:00:00,1945.28
0.679,2016-12-17 09:00:00,1945.72
0.797,2016-12-17 10:00:00,1948.4
0.222,2016-12-17 11:00:00,1949.7
0.532,2016-12-17 12:00:00,1948.89
0.647,2016-12-17 13:00:00,1946.58
0.249,2016-12-17 14:00:00,1944.19
1.039,2016-12-17 15:00:00,1942.19
0.7,2016-12-17 16:00:00,1939.65
0.31,2016-12-17 17:00:00,1938.1
0.333,2016-12-17 18:00:00,1938.44
