country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Albania,1.71,1.39,0.875,0.824,0.729,0.792,0.926,0.707,0.808,1.18,1.2,1.28,1.63,1.8,1.73,1.86,1.77,1.81,2.04,2.14,2.08,2.17,2.08,2.02,2.17,1.96,1.9,1.96
United Arab Emirates,30.2,31.5,30.9,31.4,32.8,31.1,30.8,29.5,32.7,27,34.3,32.8,27.9,35.5,36.3,35.5,31.7,32.8,34.5,25.2,22.7,24.2,26.1,26.7,27.7,24.8,25,24.8
Argentina,3.2,3.4,3.52,3.42,3.48,3.49,3.67,3.82,3.83,3.72,3.48,3.13,2.55,2.99,3.49,3.6,3.97,4.07,4.41,4.07,4.33,4.47,4.48,4.58,4.62,4.7,4.6,4.59
Armenia,3.87,3.83,1.2,0.592,0.59,0.881,0.975,1.32,1.36,1.73,1.31,1.46,1.22,1.44,1.5,1.81,1.8,2.55,2.24,2.05,1.92,1.99,2.2,2.13,2.1,1.93,1.94,1.89
Australia,13.9,13.6,13.6,13.5,13.7,13.9,13.9,14.2,14.8,14.6,14.4,14.5,15.1,15.4,16.1,16.2,16.8,17.1,17.2,17.3,17.3,17.3,17.5,16.4,15.9,15.6,15.4,15.4
Austria,10.7,11.3,10.4,10.5,10.6,11.1,12.1,11.5,12,11.4,11.4,11.7,11.9,12.2,12.4,12.6,12.8,12.2,11.9,11.1,11.6,11.7,11.1,10.9,10.4,10.5,10.5,10.7
Azerbaijan,4.47,4.06,2.98,4.03,3.24,3.23,3.91,3.58,3.83,3.24,3.37,3.39,3.81,4.11,4.38,4.18,4.76,3.69,4.12,3.58,3.41,3.73,4.03,4.1,4.26,4.22,4.12,4.11
Belgium,14.7,15.6,15,15,15.4,15.9,16,16.6,17.5,17.8,18.3,18.1,19.1,18.5,20.4,19.8,20.6,20.8,19,16.6,17.7,18.3,16.5,16.3,15.9,15.8,15.5,15.6
Benin,0.189,0.205,0.211,0.243,0.263,0.274,0.278,0.294,0.317,0.309,0.364,0.392,0.429,0.464,0.434,0.534,0.704,0.712,0.762,0.739,0.761,0.915,0.758,0.782,0.739,0.756,0.728,0.732
Burkina Faso,0.0932,0.0951,0.093,0.0921,0.0904,0.0916,0.0972,0.113,0.18,0.215,0.138,0.165,0.156,0.157,0.179,0.123,0.125,0.151,0.161,0.181,0.186,0.173,0.182,0.236,0.233,0.244,0.243,0.259
Bangladesh,0.169,0.178,0.18,0.186,0.201,0.227,0.234,0.244,0.238,0.239,0.254,0.31,0.284,0.339,0.347,0.349,0.366,0.389,0.391,0.423,0.474,0.503,0.519,0.558,0.584,0.615,0.626,0.644
Bulgaria,6.34,5.69,5.24,5.25,5.08,5.07,5.24,4.83,5.03,4.75,5.19,5.54,5.25,5.67,5.64,5.94,6.55,6.88,7.09,5.82,5.79,6.3,6.06,5.31,5.51,5.76,5.47,5.73
Bahrain,22.2,22.3,20.6,24.2,24.1,23.4,23.5,21,22.4,10.3,18.3,15.3,13.9,13.2,12.6,14.6,12.5,16,17.9,16.5,16.9,14,11.2,12.9,13.4,13.6,13.1,12.7
Belarus,2.82,2.61,3.61,3.78,2.82,3.07,4.56,4.67,7.11,6.04,5.76,5.78,6.07,6.16,6.57,6.21,7.04,7.55,8.21,5.99,6.72,6.11,7.41,7.65,7.47,7.13,7.2,7.36
Bolivia,0.756,0.765,0.823,0.926,0.965,1.06,1.06,1.25,1.25,1.26,1.21,0.948,1.11,0.996,0.939,1.01,1.24,1.04,1.17,1.29,1.34,1.46,1.58,1.6,1.63,1.63,1.75,1.81
Brazil,1.57,1.61,1.58,1.61,1.67,1.77,1.92,2,2.03,1.94,1.98,1.97,1.86,1.77,1.83,1.86,1.87,1.97,2.19,1.99,2.34,2.46,2.59,2.75,2.87,2.66,2.45,2.47
Brunei,12.4,11.1,11.3,12,12,10.9,14.9,7.87,10.9,6.02,6.2,5.89,5.81,11.6,10.9,11,11.7,17.4,18.7,13.5,14.5,18.2,19.6,20.2,21.2,18.6,18.5,19
Botswana,2.1,1.99,2.04,2.29,2.11,2.07,1.83,1.82,2.12,1.96,5.98,5.03,1.79,9.23,6.19,5.34,4.62,5.64,6.07,2.8,2.98,2.57,2.8,7.43,7.97,7.59,7.87,7.81
Canada,17.2,16.9,17,16.7,16.9,17.2,17.5,18.5,18.6,18.4,19,18.3,18.7,17.8,18.1,18.2,17.5,18.1,17.7,16.7,17.4,16.4,17.3,17.3,17.1,16.5,15.9,16.1
Switzerland,11.9,12.4,12,11.7,11.8,12.3,14.9,13.4,15.9,13.8,14.3,13.2,12.7,14.9,14.7,14.5,14,14.9,14.9,14.3,13.8,14.8,14.1,15.6,15,14.7,14.3,14.4
Chile,2.32,2.18,2.19,2.32,2.46,2.66,3,3.3,3.38,3.67,3.62,3.33,3.38,3.16,3.35,3.66,4,4.2,4.44,3.73,4.28,4.72,5,5,4.82,4.89,4.89,4.86
China,1.94,2.01,2.06,2.15,2.22,2.37,2.45,2.37,2.25,2.26,2.3,2.39,2.57,2.9,3.27,3.63,3.86,4.14,4.43,4.87,5.29,5.78,5.92,5.98,5.95,5.94,5.99,6.02
Cote d'Ivoire,0.425,0.41,0.362,0.436,0.366,0.469,0.417,0.4,0.517,0.298,0.244,0.29,0.231,0.375,0.402,0.441,0.442,0.396,0.438,0.38,0.399,0.392,0.463,0.67,0.678,0.64,0.575,0.572
